Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2018-03-05 00:00:00+00:00,26.39691925048828,34.26945114135742,34.4212532043457,33.937381744384766,33.98482131958008,22319609
2018-03-06 00:00:00+00:00,26.22152328491211,34.041744232177734,34.38330078125,33.91840744018555,34.38330078125,18003479
2018-03-07 00:00:00+00:00,26.258068084716797,34.08918380737305,34.23149871826172,33.72865295410156,33.776092529296875,23440328
2018-03-08 00:00:00+00:00,26.674640655517578,34.629981994628906,34.629981994628906,34.08918380737305,34.14611053466797,21646630
2018-03-09 00:00:00+00:00,26.871946334838867,34.886146545410156,35.02846145629883,34.658443450927734,34.734344482421875,19300743
2018-03-12 00:00:00+00:00,26.755020141601562,34.734344482421875,35.10436248779297,34.629981994628906,35.02846145629883,26571656
2018-03-13 00:00:00+00:00,26.857330322265625,34.86717224121094,35.06641387939453,34.563568115234375,34.91461181640625,29560695
2018-03-14 00:00:00+00:00,26.565013885498047,34.487667083740234,35.09487533569336,34.326377868652344,34.95256042480469,23378458
2018-03-15 00:00:00+00:00,26.733091354370117,34.70588302612305,34.92409896850586,34.487667083740234,34.487667083740234,20508310
2018-03-16 00:00:00+00:00,26.879257202148438,34.89563751220703,35.14231491088867,34.743831634521484,34.76280975341797,34125253
2018-03-19 00:00:00+00:00,26.550392150878906,34.468692779541016,34.91461181640625,34.23149871826172,34.91461181640625,20003761
2018-03-20 00:00:00+00:00,26.550392150878906,34.468692779541016,34.67741775512695,34.26945114135742,34.50664138793945,20295824
2018-03-21 00:00:00+00:00,26.506542205810547,34.411766052246094,34.84819793701172,34.34535217285156,34.6204948425293,19071392
2018-03-22 00:00:00+00:00,26.01689910888672,33.776092529296875,34.28842544555664,33.65275192260742,34.184059143066406,22094686
2018-03-23 00:00:00+00:00,25.20570182800293,32.72296142578125,33.68121337890625,32.67552185058594,33.67172622680664,29385731
2018-03-26 00:00:00+00:00,25.607643127441406,33.244781494140625,33.34914779663086,32.561668395996094,33.14041519165039,24926468
2018-03-27 00:00:00+00:00,25.585716247558594,33.2163200378418,33.73814010620117,32.99810028076172,33.37760925292969,28835227
2018-03-28 00:00:00+00:00,25.797658920288086,33.49146270751953,33.9753303527832,33.320682525634766,33.37760925292969,26349684
2018-03-29 00:00:00+00:00,25.93651008605957,33.67172622680664,33.842506408691406,33.27324676513672,33.700191497802734,24804731
2018-04-02 00:00:00+00:00,25.614953994750977,33.254268646240234,33.90891647338867,32.9791259765625,33.60531234741211,28323299
2018-04-03 00:00:00+00:00,26.075361251831055,33.851993560791016,33.90891647338867,33.13093185424805,33.311195373535156,21347927
2018-04-04 00:00:00+00:00,26.404226303100586,34.27893829345703,34.37381362915039,33.43453598022461,33.51043701171875,22010682
2018-04-05 00:00:00+00:00,26.111902236938477,33.89942932128906,34.15559768676758,33.709678649902344,33.842506408691406,25781789
2018-04-06 00:00:00+00:00,25.70265007019043,33.36812210083008,34.032257080078125,33.10246658325195,33.73814010620117,22288200
2018-04-09 00:00:00+00:00,25.914581298828125,33.64326477050781,34.08918380737305,33.41556167602539,33.49146270751953,20457297
2018-04-10 00:00:00+00:00,26.27267837524414,34.108158111572266,34.25047302246094,33.88994216918945,34.15559768676758,20667254
2018-04-11 00:00:00+00:00,26.155752182006836,33.956356048583984,34.22201156616211,33.7666015625,33.89942932128906,13879915
2018-04-12 00:00:00+00:00,26.543075561523438,34.45920181274414,34.629981994628906,34.12713623046875,34.184059143066406,23817976
2018-04-13 00:00:00+00:00,26.543075561523438,34.45920181274414,34.629981994628906,34.27893829345703,34.544593811035156,17774340
2018-04-16 00:00:00+00:00,26.696552276611328,34.658443450927734,34.84819793701172,34.52561569213867,34.629981994628906,15932369
2018-04-17 00:00:00+00:00,26.550392150878906,34.468692779541016,34.89563751220703,34.411766052246094,34.86717224121094,17675580
2018-04-18 00:00:00+00:00,26.66731834411621,34.6204948425293,34.715370178222656,34.4212532043457,34.51612854003906,14652497
2018-04-19 00:00:00+00:00,26.696552276611328,34.658443450927734,34.810245513916016,34.411766052246094,34.52561569213867,16636652
2018-04-20 00:00:00+00:00,26.769634246826172,34.75332260131836,34.90512466430664,34.60151672363281,34.629981994628906,22371993
2018-04-23 00:00:00+00:00,26.893871307373047,34.91461181640625,35.0,34.724857330322266,34.7912712097168,25381058
2018-04-24 00:00:00+00:00,27.083881378173828,35.16128921508789,35.360530853271484,34.886146545410156,35.01897430419922,27106350
2018-04-25 00:00:00+00:00,26.806175231933594,34.800758361816406,35.14231491088867,34.639469146728516,35.02846145629883,27730213
2018-04-26 00:00:00+00:00,26.930418014526367,34.9620475769043,35.199241638183594,34.86717224121094,34.91461181640625,20405651
2018-04-27 00:00:00+00:00,27.040035247802734,35.10436248779297,35.2087287902832,34.819732666015625,34.89563751220703,14425149
2018-04-30 00:00:00+00:00,26.755020141601562,34.734344482421875,35.275142669677734,34.53510284423828,35.22770309448242,28295789
2018-05-01 00:00:00+00:00,25.870737075805664,33.58633804321289,34.20303726196289,32.86527633666992,33.75711441040039,51278154
2018-05-02 00:00:00+00:00,25.49802017211914,33.10246658325195,33.55787658691406,32.96015167236328,33.36812210083008,29550260
2018-05-03 00:00:00+00:00,25.403013229370117,32.9791259765625,33.092979431152344,32.65654754638672,33.03605270385742,23517902
2018-05-04 00:00:00+00:00,25.46148109436035,33.05502700805664,33.19734191894531,32.609107971191406,32.78937530517578,19795912
2018-05-07 00:00:00+00:00,25.527257919311523,33.14041519165039,33.330169677734375,32.93169021606445,33.007591247558594,21580018
2018-05-08 00:00:00+00:00,25.563793182373047,33.1878547668457,33.29222106933594,32.93169021606445,33.12144088745117,28269650
2018-05-09 00:00:00+00:00,25.70265007019043,33.36812210083008,33.5958251953125,33.083492279052734,33.225807189941406,20430209
2018-05-10 00:00:00+00:00,25.857620239257812,33.244781494140625,33.50094985961914,33.10246658325195,33.20683288574219,30906653
2018-05-11 00:00:00+00:00,26.197067260742188,33.68121337890625,33.73814010620117,33.27324676513672,33.330169677734375,21619964
2018-05-14 00:00:00+00:00,26.462732315063477,34.022769927978516,34.07969665527344,33.67172622680664,33.69070053100586,21485052
2018-05-15 00:00:00+00:00,26.337278366088867,33.861480712890625,33.946868896484375,33.66223907470703,33.69070053100586,19345643
2018-05-16 00:00:00+00:00,26.329898834228516,33.851993560791016,34.041744232177734,33.74762725830078,33.89942932128906,21870711
2018-05-17 00:00:00+00:00,26.352041244506836,33.880455017089844,33.946868896484375,33.62428665161133,33.8045539855957,13021432
2018-05-18 00:00:00+00:00,26.300386428833008,33.81404113769531,33.91840744018555,33.61479949951172,33.785579681396484,15734639
2018-05-21 00:00:00+00:00,26.418455123901367,33.965843200683594,34.032257080078125,33.700191497802734,33.880455017089844,17802903
2018-05-22 00:00:00+00:00,26.359418869018555,33.88994216918945,34.24098587036133,33.861480712890625,33.965843200683594,14477322
2018-05-23 00:00:00+00:00,26.543909072875977,34.12713623046875,34.184059143066406,33.8045539855957,33.851993560791016,20358642
2018-05-24 00:00:00+00:00,26.484867095947266,34.051231384277344,34.24098587036133,33.937381744384766,34.117645263671875,17523066
2018-05-25 00:00:00+00:00,26.329898834228516,33.851993560791016,34.07969665527344,33.71916580200195,33.98482131958008,15005376
2018-05-29 00:00:00+00:00,26.344667434692383,33.870967864990234,33.89942932128906,33.51043701171875,33.55787658691406,28179639
2018-05-30 00:00:00+00:00,26.602947235107422,34.20303726196289,34.39278793334961,34.06072235107422,34.108158111572266,29093773
2018-05-31 00:00:00+00:00,26.514387130737305,34.08918380737305,34.34535217285156,34.051231384277344,34.108158111572266,30926468
2018-06-01 00:00:00+00:00,26.750524520874023,34.39278793334961,34.4212532043457,34.25996017456055,34.402278900146484,22345011
2018-06-04 00:00:00+00:00,26.898120880126953,34.582542419433594,34.68690872192383,34.37381362915039,34.544593811035156,19015319
2018-06-05 00:00:00+00:00,26.8907413482666,34.573055267333984,34.76280975341797,34.47817611694336,34.639469146728516,21476093
2018-06-06 00:00:00+00:00,26.846467971801758,34.51612854003906,34.69639587402344,34.33586120605469,34.53510284423828,19368093
2018-06-07 00:00:00+00:00,26.927640914916992,34.6204948425293,34.715370178222656,34.50664138793945,34.6204948425293,17083337
2018-06-08 00:00:00+00:00,27.060468673706055,34.7912712097168,34.8292236328125,34.582542419433594,34.658443450927734,16453783
2018-06-11 00:00:00+00:00,26.787433624267578,34.44022750854492,34.91461181640625,34.4212532043457,34.91461181640625,19505640
2018-06-12 00:00:00+00:00,26.787433624267578,34.44022750854492,34.53510284423828,34.29791259765625,34.52561569213867,16371887
2018-06-13 00:00:00+00:00,26.728397369384766,34.36432647705078,34.639469146728516,34.34535217285156,34.50664138793945,16029232
2018-06-14 00:00:00+00:00,26.684118270874023,34.30739974975586,34.52561569213867,34.20303726196289,34.36432647705078,19959387
2018-06-15 00:00:00+00:00,26.83170509338379,34.497154235839844,34.52561569213867,34.184059143066406,34.33586120605469,49156979
2018-06-18 00:00:00+00:00,26.684118270874023,34.30739974975586,34.36432647705078,33.89942932128906,34.27893829345703,24143451
2018-06-19 00:00:00+00:00,26.728397369384766,34.36432647705078,34.497154235839844,34.032257080078125,34.051231384277344,18484630
2018-06-20 00:00:00+00:00,26.905506134033203,34.5920295715332,34.70588302612305,34.35483932495117,34.43074035644531,21354251
2018-06-21 00:00:00+00:00,26.787433624267578,34.44022750854492,34.497154235839844,34.29791259765625,34.411766052246094,16893090
2018-06-22 00:00:00+00:00,26.942401885986328,34.639469146728516,34.76280975341797,34.53510284423828,34.6204948425293,27018447
2018-06-25 00:00:00+00:00,26.846467971801758,34.51612854003906,34.5920295715332,34.28842544555664,34.45920181274414,20424517
2018-06-26 00:00:00+00:00,26.846467971801758,34.51612854003906,34.715370178222656,34.44022750854492,34.53510284423828,25435023
2018-06-27 00:00:00+00:00,26.721017837524414,34.35483932495117,34.67741775512695,34.326377868652344,34.44022750854492,29396165
2018-06-28 00:00:00+00:00,26.83170509338379,34.497154235839844,34.6204948425293,34.25996017456055,34.25996017456055,16506167
2018-06-29 00:00:00+00:00,26.772666931152344,34.4212532043457,34.70588302612305,34.4212532043457,34.582542419433594,20974705
2018-07-02 00:00:00+00:00,26.809568405151367,34.468692779541016,34.50664138793945,34.15559768676758,34.15559768676758,14556372
2018-07-03 00:00:00+00:00,26.824323654174805,34.487667083740234,34.70588302612305,34.38330078125,34.52561569213867,9608159
2018-07-05 00:00:00+00:00,27.20806312561035,34.98102569580078,35.01897430419922,34.639469146728516,34.667930603027344,20391106
2018-07-06 00:00:00+00:00,27.38516616821289,35.2087287902832,35.332069396972656,34.99051284790039,35.10436248779297,18955452
2018-07-09 00:00:00+00:00,27.42206382751465,35.256168365478516,35.55028533935547,35.113853454589844,35.360530853271484,22329412
2018-07-10 00:00:00+00:00,27.621307373046875,35.512332916259766,35.5787467956543,35.29411697387695,35.38899230957031,20253875
2018-07-11 00:00:00+00:00,27.458959579467773,35.30360412597656,35.49335861206055,35.256168365478516,35.341556549072266,17795314
2018-07-12 00:00:00+00:00,27.68772315979004,35.597721099853516,35.63567352294922,35.30360412597656,35.49335861206055,16974881
2018-07-13 00:00:00+00:00,27.695104598999023,35.60721206665039,35.66413879394531,35.31309127807617,35.5787467956543,15227243
2018-07-16 00:00:00+00:00,27.584409713745117,35.46489715576172,35.62618637084961,35.3795051574707,35.55977249145508,17888699
2018-07-17 00:00:00+00:00,27.78365707397461,35.72106170654297,35.83491516113281,35.531307220458984,35.54079818725586,15740014
2018-07-18 00:00:00+00:00,27.791034698486328,35.73054885864258,35.79696273803711,35.55977249145508,35.66413879394531,20803430
2018-07-19 00:00:00+00:00,27.569650650024414,35.445919036865234,35.673622131347656,35.39848327636719,35.531307220458984,16596811
2018-07-20 00:00:00+00:00,27.54751205444336,35.417457580566406,35.417457580566406,35.21821594238281,35.29411697387695,15532798
2018-07-23 00:00:00+00:00,27.458959579467773,35.30360412597656,35.588233947753906,35.23719024658203,35.426944732666016,20853074
2018-07-24 00:00:00+00:00,27.8205509185791,35.76850128173828,35.815940856933594,35.360530853271484,35.455406188964844,17804800
2018-07-25 00:00:00+00:00,28.034555435180664,36.043643951416016,36.119544982910156,35.63567352294922,35.74003982543945,17171030
2018-07-26 00:00:00+00:00,28.16001319885254,36.204933166503906,36.4041748046875,36.09108352661133,36.09108352661133,24840567
2018-07-27 00:00:00+00:00,28.344497680664062,36.44212341308594,36.50853729248047,36.119544982910156,36.148006439208984,22111971
2018-07-30 00:00:00+00:00,28.477325439453125,36.6129035949707,36.69829177856445,36.223907470703125,36.39468765258789,21981486
2018-07-31 00:00:00+00:00,29.46617317199707,37.88425064086914,37.94117736816406,36.18595886230469,36.25237274169922,50837371
2018-08-01 00:00:00+00:00,29.717071533203125,38.20683288574219,38.254268646240234,37.51423263549805,37.5996208190918,32734605
2018-08-02 00:00:00+00:00,29.50868797302246,37.618595123291016,38.159393310546875,37.50474548339844,37.59013366699219,31879284
2018-08-03 00:00:00+00:00,30.17106056213379,38.46299743652344,38.57685089111328,37.466793060302734,37.59013366699219,27368375
2018-08-06 00:00:00+00:00,30.54316520690918,38.937381744384766,39.108158111572266,38.263755798339844,38.29222106933594,27479572
2018-08-07 00:00:00+00:00,30.39432144165039,38.74762725830078,39.13662338256836,38.700191497802734,38.75711441040039,18928575
2018-08-08 00:00:00+00:00,30.81853675842285,39.28842544555664,39.50664138793945,38.50094985961914,38.62428665161133,25837440
2018-08-09 00:00:00+00:00,30.513402938842773,38.89942932128906,39.25047302246094,38.71916580200195,39.184059143066406,20121282
2018-08-10 00:00:00+00:00,30.461305618286133,38.83301544189453,39.193546295166016,38.61479949951172,38.71916580200195,18194148
2018-08-13 00:00:00+00:00,30.371997833251953,38.71916580200195,39.098670959472656,38.71916580200195,38.851993560791016,19860627
2018-08-14 00:00:00+00:00,30.297563552856445,38.62428665161133,38.937381744384766,38.46299743652344,38.74762725830078,17336824
2018-08-15 00:00:00+00:00,30.632469177246094,39.051231384277344,39.12713623046875,38.56736373901367,38.709678649902344,22428488
2018-08-16 00:00:00+00:00,30.82597541809082,39.29791259765625,39.34535217285156,38.965843200683594,39.117645263671875,16457472
2018-08-17 00:00:00+00:00,31.324613571166992,39.93358612060547,40.02846145629883,39.34535217285156,39.35483932495117,25910693
2018-08-20 00:00:00+00:00,31.503225326538086,40.16128921508789,40.5787467956543,39.93358612060547,40.0379524230957,22521029
2018-08-21 00:00:00+00:00,31.376707077026367,40.0,40.265655517578125,39.83871078491211,40.16128921508789,18633244
2018-08-22 00:00:00+00:00,31.309720993041992,39.91461181640625,40.1707763671875,39.667930603027344,39.99051284790039,15001687
2018-08-23 00:00:00+00:00,31.406476974487305,40.0379524230957,40.15180206298828,39.810245513916016,39.95256042480469,21032148
2018-08-24 00:00:00+00:00,31.555326461791992,40.22770309448242,40.31309127807617,39.84819793701172,40.256168365478516,21661703
2018-08-27 00:00:00+00:00,30.94504737854004,39.44971466064453,40.436431884765625,39.193546295166016,40.341556549072266,24485896
2018-08-28 00:00:00+00:00,30.885509490966797,39.37381362915039,39.639469146728516,39.20303726196289,39.47817611694336,19871694
2018-08-29 00:00:00+00:00,30.885509490966797,39.37381362915039,39.487667083740234,39.06072235107422,39.37381362915039,15785020
2018-08-30 00:00:00+00:00,30.885509490966797,39.37381362915039,39.76280975341797,39.08918380737305,39.117645263671875,16015425
2018-08-31 00:00:00+00:00,30.900392532348633,39.39278793334961,39.44971466064453,38.98482131958008,39.1745719909668,20983559
2018-09-04 00:00:00+00:00,30.788759231567383,39.25047302246094,39.4212532043457,39.108158111572266,39.35483932495117,15274779
2018-09-05 00:00:00+00:00,31.14599609375,39.70588302612305,39.77229690551758,39.14611053466797,39.1745719909668,21819908
2018-09-06 00:00:00+00:00,31.09389305114746,39.639469146728516,39.76280975341797,39.326377868652344,39.70588302612305,18356780
2018-09-07 00:00:00+00:00,31.406476974487305,40.0379524230957,40.180267333984375,39.33586120605469,39.45920181274414,21221658
2018-09-10 00:00:00+00:00,31.302284240722656,39.90512466430664,40.531307220458984,39.89563751220703,40.2087287902832,21482206
2018-09-11 00:00:00+00:00,31.48833656311035,40.14231491088867,40.256168365478516,39.800758361816406,39.84819793701172,19658786
2018-09-12 00:00:00+00:00,31.562763214111328,40.23719024658203,40.597721099853516,40.113853454589844,40.13282775878906,17508205
2018-09-13 00:00:00+00:00,31.890226364135742,40.65464782714844,40.72106170654297,40.256168365478516,40.32258224487305,18666129
2018-09-14 00:00:00+00:00,31.972082138061523,40.75901412963867,40.79696273803711,40.32258224487305,40.55977249145508,16800655
2018-09-17 00:00:00+00:00,32.00929641723633,40.806453704833984,40.967742919921875,40.55028533935547,40.815940856933594,16904263
2018-09-18 00:00:00+00:00,32.38142013549805,41.28083419799805,41.44212341308594,40.63567352294922,40.79696273803711,20464991
2018-09-19 00:00:00+00:00,32.19535827636719,41.043643951416016,41.44212341308594,40.7874755859375,41.1954460144043,23783088
2018-09-20 00:00:00+00:00,32.560035705566406,41.50853729248047,41.63187789916992,41.129032135009766,41.148006439208984,18419809
2018-09-21 00:00:00+00:00,32.79073715209961,41.80265808105469,41.93548583984375,41.37571334838867,41.53700256347656,37092579
2018-09-24 00:00:00+00:00,32.69399642944336,41.679317474365234,42.18216323852539,41.58443832397461,41.688804626464844,18089591
2018-09-25 00:00:00+00:00,32.58979797363281,41.54648971557617,42.0208740234375,41.518028259277344,41.86906814575195,15318520
2018-09-26 00:00:00+00:00,32.5079231262207,41.44212341308594,42.03984832763672,41.4041748046875,41.593929290771484,18384817
2018-09-27 00:00:00+00:00,32.671661376953125,41.65085220336914,41.916507720947266,41.44212341308594,41.54648971557617,14887434
2018-09-28 00:00:00+00:00,32.79818344116211,41.8121452331543,41.87855911254883,41.48956298828125,41.679317474365234,15454591
2018-10-01 00:00:00+00:00,32.94702911376953,42.00189971923828,42.23908996582031,41.660343170166016,41.774192810058594,16872537
2018-10-02 00:00:00+00:00,32.909812927246094,41.95446014404297,42.11574935913086,41.86906814575195,41.94497299194336,18167693
2018-10-03 00:00:00+00:00,33.348915100097656,42.51423263549805,42.542694091796875,42.01138687133789,42.01138687133789,23957631
2018-10-04 00:00:00+00:00,33.26703643798828,42.40986633300781,42.49525451660156,42.0208740234375,42.24857711791992,18960406
2018-10-05 00:00:00+00:00,33.4233283996582,42.609107971191406,42.694496154785156,42.31499099731445,42.41935348510742,18112568
2018-10-08 00:00:00+00:00,33.69870376586914,42.96015167236328,42.99810028076172,42.40986633300781,42.457305908203125,24679621
2018-10-09 00:00:00+00:00,33.84010314941406,43.14041519165039,43.46299743652344,42.49525451660156,42.68500900268555,21486844
2018-10-10 00:00:00+00:00,33.12563705444336,42.2296028137207,43.3870964050293,42.20113754272461,43.12144088745117,33746234
2018-10-11 00:00:00+00:00,31.86045265197754,40.61669921875,42.21062469482422,40.22770309448242,42.08728790283203,44299198
2018-10-12 00:00:00+00:00,32.582366943359375,41.53700256347656,41.70777893066406,40.455406188964844,40.5787467956543,30417070
2018-10-15 00:00:00+00:00,32.091163635253906,40.91081619262695,41.47058868408203,40.77798843383789,41.41366195678711,24002742
2018-10-16 00:00:00+00:00,32.69399642944336,41.679317474365234,41.72675323486328,40.83491516113281,41.129032135009766,22353654
2018-10-17 00:00:00+00:00,33.1702995300293,42.286529541015625,42.50474548339844,41.50853729248047,41.52751541137695,23154167
2018-10-18 00:00:00+00:00,32.746089935302734,41.745731353759766,42.220115661621094,41.47058868408203,42.06830978393555,22498368
2018-10-19 00:00:00+00:00,33.11819839477539,42.220115661621094,42.533206939697266,41.72675323486328,41.79316711425781,19564875
2018-10-22 00:00:00+00:00,33.021453857421875,42.09677505493164,42.2296028137207,41.764705657958984,42.16318893432617,18026878
2018-10-23 00:00:00+00:00,32.82051467895508,41.840606689453125,42.04933547973633,41.45161437988281,41.64136505126953,23073114
2018-10-24 00:00:00+00:00,31.614858627319336,40.30360412597656,42.0208740234375,40.189754486083984,41.56546401977539,36927206
2018-10-25 00:00:00+00:00,32.306983947753906,41.18595886230469,41.688804626464844,39.52561569213867,40.21821594238281,38600642
2018-10-26 00:00:00+00:00,31.70417022705078,40.417457580566406,41.062618255615234,40.01897430419922,40.84440231323242,30295333
2018-10-29 00:00:00+00:00,32.17301940917969,41.01517868041992,41.44212341308594,40.3795051574707,40.74952697753906,31847559
2018-10-30 00:00:00+00:00,31.91999053955078,40.69260025024414,40.882354736328125,39.639469146728516,39.800758361816406,35424202
2018-10-31 00:00:00+00:00,32.046512603759766,40.85388946533203,41.42314910888672,40.52182388305664,40.806453704833984,28193235
2018-11-01 00:00:00+00:00,32.50049591064453,41.43263626098633,41.58443832397461,40.882354736328125,40.986717224121094,24278152
2018-11-02 00:00:00+00:00,31.949758529663086,40.73054885864258,41.593929290771484,40.30360412597656,41.518028259277344,24223028
2018-11-05 00:00:00+00:00,32.388851165771484,41.290321350097656,41.38520050048828,40.63567352294922,40.63567352294922,21628396
2018-11-06 00:00:00+00:00,32.00929641723633,40.806453704833984,41.35673522949219,40.502845764160156,41.34724807739258,22194183
2018-11-07 00:00:00+00:00,33.04378128051758,42.12523651123047,42.27703857421875,41.072105407714844,41.157493591308594,36794929
2018-11-08 00:00:00+00:00,32.886287689208984,41.603416442871094,41.93548583984375,41.24288558959961,41.6129035949707,25696520
2018-11-09 00:00:00+00:00,33.208770751953125,42.01138687133789,42.32447814941406,41.48007583618164,41.48007583618164,26042654
2018-11-12 00:00:00+00:00,33.081275939941406,41.850093841552734,42.26755142211914,41.65085220336914,42.01138687133789,21853847
2018-11-13 00:00:00+00:00,32.638790130615234,41.290321350097656,42.18216323852539,41.129032135009766,42.05882263183594,20159015
2018-11-14 00:00:00+00:00,32.181304931640625,40.71157455444336,41.603416442871094,40.52182388305664,41.518028259277344,28398871
2018-11-15 00:00:00+00:00,32.40629959106445,40.9962043762207,41.16698455810547,40.180267333984375,40.512332916259766,25936305
2018-11-16 00:00:00+00:00,32.63129425048828,41.28083419799805,41.53700256347656,40.71157455444336,40.891841888427734,24604576
2018-11-19 00:00:00+00:00,33.13376998901367,41.916507720947266,42.00189971923828,41.28083419799805,41.38520050048828,23671575
2018-11-20 00:00:00+00:00,32.64629364013672,41.299808502197266,42.11574935913086,41.17647171020508,41.755218505859375,22968557
2018-11-21 00:00:00+00:00,32.32381057739258,40.891841888427734,41.27134704589844,40.5787467956543,41.27134704589844,19665848
2018-11-23 00:00:00+00:00,32.35380172729492,40.92979049682617,41.31878662109375,40.60721206665039,40.74952697753906,8844009
