date,adjusted_close,close,high,low,open,volume
2018-03-26 00:00:00+00:00,34.81760025024414,42.68999862670898,42.810001373291016,42.25,42.61000061035156,11276100
2018-03-27 00:00:00+00:00,34.980712890625,42.88999938964844,43.310001373291016,42.52999877929688,42.70000076293945,11627000
2018-03-28 00:00:00+00:00,35.3314094543457,43.31999969482422,43.70000076293945,43.0,43.0,16277400
2018-03-29 00:00:00+00:00,35.421142578125,43.43000030517578,43.91999816894531,43.290000915527344,43.540000915527344,10450500
2018-04-02 00:00:00+00:00,34.80127716064453,42.66999816894531,43.5,42.470001220703125,43.43999862670898,14207900
2018-04-03 00:00:00+00:00,35.38035202026367,43.380001068115234,43.540000915527344,42.84000015258789,42.97999954223633,15484600
2018-04-04 00:00:00+00:00,36.08177185058594,44.2400016784668,44.400001525878906,43.11000061035156,43.13999938964844,13563300
2018-04-05 00:00:00+00:00,36.21225738525391,44.400001525878906,44.61000061035156,43.93999862670898,44.27999877929688,11707800
2018-04-06 00:00:00+00:00,35.820770263671875,43.91999816894531,44.52000045776367,43.709999084472656,44.27999877929688,11495100
2018-04-09 00:00:00+00:00,35.74736785888672,43.83000183105469,44.310001373291016,43.77999877929688,44.02999877929688,11913400
2018-04-10 00:00:00+00:00,35.877864837646484,43.9900016784668,44.18000030517578,43.720001220703125,44.06999969482422,10379500
2018-04-11 00:00:00+00:00,35.877864837646484,43.9900016784668,44.13999938964844,43.7599983215332,43.810001373291016,8424300
2018-04-12 00:00:00+00:00,35.910484313964844,44.02999877929688,44.40999984741211,43.95000076293945,44.08000183105469,8476400
2018-04-13 00:00:00+00:00,36.30197525024414,44.5099983215332,44.68999862670898,44.13999938964844,44.18999862670898,10774200
2018-04-16 00:00:00+00:00,36.440616607666016,44.68000030517578,44.88999938964844,44.400001525878906,44.650001525878906,8962100
2018-04-17 00:00:00+00:00,36.603736877441406,44.880001068115234,45.02999877929688,44.650001525878906,44.95000076293945,8406400
2018-04-18 00:00:00+00:00,36.30197525024414,44.5099983215332,44.970001220703125,44.33000183105469,44.900001525878906,7429000
2018-04-19 00:00:00+00:00,36.138858795166016,44.310001373291016,44.470001220703125,44.02000045776367,44.34000015258789,10370400
2018-04-20 00:00:00+00:00,35.673973083496094,43.7400016784668,44.40999984741211,43.58000183105469,44.310001373291016,14690700
2018-04-23 00:00:00+00:00,35.86971664428711,43.97999954223633,43.9900016784668,43.560001373291016,43.7400016784668,11878500
2018-04-24 00:00:00+00:00,35.127525329589844,43.06999969482422,44.09999847412109,42.72999954223633,43.97999954223633,18523900
2018-04-25 00:00:00+00:00,34.60554122924805,42.43000030517578,42.88999938964844,41.90999984741211,42.7400016784668,20774700
2018-04-26 00:00:00+00:00,34.86652374267578,42.75,43.09999847412109,42.2599983215332,42.400001525878906,13561000
2018-04-27 00:00:00+00:00,35.32326126098633,43.310001373291016,43.34000015258789,42.709999084472656,42.72999954223633,9777900
2018-04-30 00:00:00+00:00,35.24169921875,43.209999084472656,43.68999862670898,42.970001220703125,43.5,16037700
2018-05-01 00:00:00+00:00,34.73603820800781,42.59000015258789,42.9900016784668,42.18000030517578,42.959999084472656,11514200
2018-05-02 00:00:00+00:00,34.30376434326172,42.060001373291016,42.59000015258789,41.93999862670898,42.400001525878906,13736400
2018-05-03 00:00:00+00:00,34.165122985839844,41.88999938964844,42.400001525878906,41.52000045776367,42.220001220703125,18352200
2018-05-04 00:00:00+00:00,34.5484504699707,42.36000061035156,42.5,41.77000045776367,41.790000915527344,10946200
2018-05-07 00:00:00+00:00,34.369022369384766,42.13999938964844,42.4900016784668,41.959999084472656,42.34000015258789,9336000
2018-05-08 00:00:00+00:00,34.09987258911133,41.810001373291016,42.09000015258789,41.68999862670898,41.970001220703125,15062200
2018-05-09 00:00:00+00:00,34.075401306152344,41.77999877929688,42.22999954223633,41.66999816894531,41.970001220703125,9295200
2018-05-10 00:00:00+00:00,34.40163803100586,42.18000030517578,42.36000061035156,41.93999862670898,41.9900016784668,7924200
2018-05-11 00:00:00+00:00,34.369022369384766,42.13999938964844,42.470001220703125,42.040000915527344,42.2400016784668,6331900
2018-05-14 00:00:00+00:00,34.28745651245117,42.040000915527344,42.31999969482422,41.900001525878906,42.25,10715500
2018-05-15 00:00:00+00:00,34.026466369628906,41.720001220703125,41.91999816894531,41.45000076293945,41.77999877929688,16449700
2018-05-16 00:00:00+00:00,33.887813568115234,41.54999923706055,41.93999862670898,41.540000915527344,41.7400016784668,11590500
2018-05-17 00:00:00+00:00,34.49951171875,42.29999923706055,42.34999847412109,41.869998931884766,42.0099983215332,14857400
2018-05-18 00:00:00+00:00,34.40163803100586,42.18000030517578,42.380001068115234,42.08000183105469,42.29999923706055,11950200
2018-05-21 00:00:00+00:00,34.58922576904297,42.40999984741211,42.52000045776367,42.27000045776367,42.310001373291016,9110200
2018-05-22 00:00:00+00:00,34.45873260498047,42.25,42.59999847412109,42.209999084472656,42.5,8222900
2018-05-23 00:00:00+00:00,34.58107376098633,42.400001525878906,42.45000076293945,41.93000030517578,42.25,8971400
2018-05-24 00:00:00+00:00,34.51582717895508,42.31999969482422,42.470001220703125,42.18999862670898,42.400001525878906,9269600
2018-05-25 00:00:00+00:00,34.58107376098633,42.400001525878906,42.58000183105469,42.20000076293945,42.34000015258789,8806500
2018-05-29 00:00:00+00:00,34.809444427490234,42.68000030517578,42.84999847412109,42.09999847412109,42.119998931884766,14826900
2018-05-30 00:00:00+00:00,35.17645263671875,43.130001068115234,43.27999877929688,42.70000076293945,42.77000045776367,10114200
2018-05-31 00:00:00+00:00,35.070430755615234,43.0,43.209999084472656,42.68000030517578,43.20000076293945,15571300
2018-06-01 00:00:00+00:00,35.168304443359375,43.119998931884766,43.31999969482422,43.040000915527344,43.09999847412109,10664700
2018-06-04 00:00:00+00:00,35.47006607055664,43.4900016784668,43.59000015258789,43.290000915527344,43.36000061035156,11727600
2018-06-05 00:00:00+00:00,35.16014099121094,43.11000061035156,43.540000915527344,43.09999847412109,43.5,9975900
2018-06-06 00:00:00+00:00,35.44560241699219,43.459999084472656,43.459999084472656,43.040000915527344,43.060001373291016,9202900
2018-06-07 00:00:00+00:00,35.429283142089844,43.43999862670898,43.72999954223633,43.33000183105469,43.33000183105469,11948100
2018-06-08 00:00:00+00:00,35.84523391723633,43.95000076293945,44.0,43.560001373291016,43.56999969482422,12078800
2018-06-11 00:00:00+00:00,35.992042541503906,44.130001068115234,44.25,43.88999938964844,43.95000076293945,7526100
2018-06-12 00:00:00+00:00,36.22041320800781,44.40999984741211,44.41999816894531,44.08000183105469,44.130001068115234,8243300
2018-06-13 00:00:00+00:00,36.0328254699707,44.18000030517578,44.52000045776367,44.150001525878906,44.34999847412109,16745000
2018-06-14 00:00:00+00:00,35.86003112792969,43.58000183105469,43.84999847412109,43.52000045776367,43.75,12696200
2018-06-15 00:00:00+00:00,36.30435943603516,44.119998931884766,44.150001525878906,43.45000076293945,43.560001373291016,21562500
2018-06-18 00:00:00+00:00,35.8353385925293,43.54999923706055,43.959999084472656,43.400001525878906,43.880001068115234,12161900
2018-06-19 00:00:00+00:00,35.8764762878418,43.59999847412109,43.75,43.20000076293945,43.29999923706055,12936400
2018-06-20 00:00:00+00:00,35.59670639038086,43.2599983215332,43.77999877929688,43.22999954223633,43.619998931884766,10893700
2018-06-21 00:00:00+00:00,35.45682907104492,43.09000015258789,43.29999923706055,42.959999084472656,43.27000045776367,10465200
2018-06-22 00:00:00+00:00,35.5884895324707,43.25,43.40999984741211,43.08000183105469,43.150001525878906,14924400
2018-06-25 00:00:00+00:00,35.86003112792969,43.58000183105469,43.75,43.15999984741211,43.15999984741211,12092400
2018-06-26 00:00:00+00:00,35.6543083190918,43.33000183105469,43.84000015258789,43.27999877929688,43.560001373291016,13974700
2018-06-27 00:00:00+00:00,35.440364837646484,43.06999969482422,43.61000061035156,42.9900016784668,43.33000183105469,15332600
2018-06-28 00:00:00+00:00,35.76951217651367,43.470001220703125,43.68000030517578,43.16999816894531,43.2400016784668,12668900
2018-06-29 00:00:00+00:00,36.09041976928711,43.86000061035156,44.09999847412109,43.310001373291016,43.56999969482422,11485600
2018-07-02 00:00:00+00:00,35.99990463256836,43.75,44.15999984741211,43.58000183105469,43.77999877929688,9232500
2018-07-03 00:00:00+00:00,36.197391510009766,43.9900016784668,44.33000183105469,43.9900016784668,44.060001373291016,8214300
2018-07-05 00:00:00+00:00,36.74870300292969,44.65999984741211,44.66999816894531,44.130001068115234,44.15999984741211,11653000
2018-07-06 00:00:00+00:00,36.73225784301758,44.63999938964844,44.93999862670898,44.58000183105469,44.66999816894531,8733900
2018-07-09 00:00:00+00:00,36.5347785949707,44.400001525878906,44.72999954223633,44.34000015258789,44.540000915527344,7373100
2018-07-10 00:00:00+00:00,37.0037956237793,44.970001220703125,45.0,44.5,44.5099983215332,10606100
2018-07-11 00:00:00+00:00,36.85567474365234,44.790000915527344,45.0,44.63999938964844,44.9900016784668,7715600
2018-07-12 00:00:00+00:00,36.75693893432617,44.66999816894531,44.959999084472656,44.4900016784668,44.83000183105469,6331600
2018-07-13 00:00:00+00:00,36.81453323364258,44.7400016784668,44.77999877929688,44.470001220703125,44.70000076293945,5585900
2018-07-16 00:00:00+00:00,36.80631256103516,44.72999954223633,44.79999923706055,44.52999877929688,44.72999954223633,5831400
2018-07-17 00:00:00+00:00,37.234188079833984,45.25,45.38999938964844,44.68000030517578,44.75,11592200
2018-07-18 00:00:00+00:00,37.127227783203125,45.119998931884766,45.290000915527344,44.84000015258789,45.18999862670898,7351600
2018-07-19 00:00:00+00:00,37.11899948120117,45.11000061035156,45.43000030517578,44.91999816894531,44.9900016784668,10097500
2018-07-20 00:00:00+00:00,37.258880615234375,45.27999877929688,45.27999877929688,44.900001525878906,45.02000045776367,8588400
2018-07-23 00:00:00+00:00,36.987342834472656,44.95000076293945,45.36000061035156,44.77000045776367,45.27999877929688,9055700
2018-07-24 00:00:00+00:00,37.2424201965332,45.2599983215332,45.27000045776367,44.61000061035156,44.77999877929688,13786100
2018-07-25 00:00:00+00:00,37.925392150878906,46.09000015258789,46.58000183105469,45.75,46.0,21330600
2018-07-26 00:00:00+00:00,38.048828125,46.2400016784668,46.59000015258789,46.20000076293945,46.36000061035156,12673100
2018-07-27 00:00:00+00:00,38.02413177490234,46.209999084472656,46.5,46.060001373291016,46.31999969482422,10516900
2018-07-30 00:00:00+00:00,38.04058837890625,46.22999954223633,46.43999862670898,46.04999923706055,46.09999847412109,8967900
2018-07-31 00:00:00+00:00,38.36973571777344,46.630001068115234,46.66999816894531,46.310001373291016,46.400001525878906,12438800
2018-08-01 00:00:00+00:00,38.17224884033203,46.38999938964844,46.4900016784668,46.16999816894531,46.45000076293945,9904100
2018-08-02 00:00:00+00:00,37.99944686889648,46.18000030517578,46.630001068115234,46.18000030517578,46.47999954223633,12009700
2018-08-03 00:00:00+00:00,38.36150360107422,46.619998931884766,46.7599983215332,46.13999938964844,46.22999954223633,11462800
2018-08-06 00:00:00+00:00,38.38618850708008,46.650001525878906,46.869998931884766,46.54999923706055,46.59999847412109,10056100
2018-08-07 00:00:00+00:00,38.26276016235352,46.5,46.61000061035156,46.130001068115234,46.52000045776367,8632900
2018-08-08 00:00:00+00:00,37.97476577758789,46.150001525878906,46.560001373291016,46.119998931884766,46.4900016784668,6810000
2018-08-09 00:00:00+00:00,38.13933181762695,46.34999847412109,46.41999816894531,46.08000183105469,46.25,8924100
2018-08-10 00:00:00+00:00,37.91716766357422,46.08000183105469,46.41999816894531,45.970001220703125,46.209999084472656,7535400
2018-08-13 00:00:00+00:00,37.7114486694336,45.83000183105469,46.130001068115234,45.70000076293945,46.04999923706055,8143400
2018-08-14 00:00:00+00:00,37.76082229614258,45.88999938964844,46.09999847412109,45.869998931884766,45.90999984741211,6846100
2018-08-15 00:00:00+00:00,37.91716766357422,46.08000183105469,46.150001525878906,45.650001525878906,45.77000045776367,9686400
2018-08-16 00:00:00+00:00,38.03236389160156,46.220001220703125,46.380001068115234,45.970001220703125,46.11000061035156,10600700
2018-08-17 00:00:00+00:00,38.34504318237305,46.59999847412109,46.72999954223633,46.2400016784668,46.290000915527344,8885700
2018-08-20 00:00:00+00:00,38.4520149230957,46.72999954223633,46.869998931884766,46.59000015258789,46.68000030517578,6392000
2018-08-21 00:00:00+00:00,38.03236389160156,46.220001220703125,46.75,46.209999084472656,46.72999954223633,13986300
2018-08-22 00:00:00+00:00,37.79373550415039,45.93000030517578,46.380001068115234,45.91999816894531,46.34000015258789,7159100
2018-08-23 00:00:00+00:00,37.60448455810547,45.70000076293945,46.08000183105469,45.68999862670898,45.88999938964844,13144900
2018-08-24 00:00:00+00:00,37.546875,45.630001068115234,45.79999923706055,45.58000183105469,45.650001525878906,10952900
2018-08-27 00:00:00+00:00,37.59625244140625,45.68999862670898,46.04999923706055,45.560001373291016,46.04999923706055,9581200
2018-08-28 00:00:00+00:00,37.33292770385742,45.369998931884766,45.72999954223633,45.27999877929688,45.650001525878906,8476800
2018-08-29 00:00:00+00:00,37.30002975463867,45.33000183105469,45.41999816894531,45.220001220703125,45.25,12410900
2018-08-30 00:00:00+00:00,36.987342834472656,44.95000076293945,45.31999969482422,44.88999938964844,45.27999877929688,9716500
2018-08-31 00:00:00+00:00,36.67465591430664,44.56999969482422,45.06999969482422,44.38999938964844,45.0,19834100
2018-09-04 00:00:00+00:00,36.83099365234375,44.7599983215332,44.900001525878906,44.5099983215332,44.59999847412109,11138500
2018-09-05 00:00:00+00:00,37.34116363525391,45.380001068115234,45.41999816894531,44.65999984741211,44.65999984741211,10554900
2018-09-06 00:00:00+00:00,37.66207885742188,45.77000045776367,46.0,45.29999923706055,45.400001525878906,11439400
2018-09-07 00:00:00+00:00,37.62093734741211,45.720001220703125,45.81999969482422,45.27999877929688,45.59999847412109,10208100
2018-09-10 00:00:00+00:00,37.90070724487305,46.060001373291016,46.310001373291016,45.79999923706055,45.90999984741211,8568900
2018-09-11 00:00:00+00:00,37.8677864074707,46.02000045776367,46.150001525878906,45.880001068115234,46.09999847412109,9278300
2018-09-12 00:00:00+00:00,38.048828125,46.2400016784668,46.29999923706055,46.02000045776367,46.15999984741211,13216400
2018-09-13 00:00:00+00:00,38.0322265625,45.83000183105469,46.119998931884766,45.709999084472656,46.0099983215332,8294800
2018-09-14 00:00:00+00:00,38.16499710083008,45.9900016784668,46.02999877929688,45.61000061035156,45.91999816894531,7612900
2018-09-17 00:00:00+00:00,38.4388542175293,46.31999969482422,46.33000183105469,45.90999984741211,46.0,8527300
2018-09-18 00:00:00+00:00,38.11520385742188,45.93000030517578,46.52999877929688,45.93000030517578,46.38999938964844,9847400
2018-09-19 00:00:00+00:00,38.14010238647461,45.959999084472656,46.11000061035156,45.869998931884766,46.0,7119000
2018-09-20 00:00:00+00:00,38.70440673828125,46.63999938964844,46.68000030517578,46.150001525878906,46.220001220703125,9736700
2018-09-21 00:00:00+00:00,38.65461730957031,46.58000183105469,46.68999862670898,46.380001068115234,46.63999938964844,19240300
2018-09-24 00:00:00+00:00,38.23139190673828,46.06999969482422,46.52999877929688,45.84000015258789,46.4900016784668,10778900
2018-09-25 00:00:00+00:00,37.90774154663086,45.68000030517578,46.18000030517578,45.61000061035156,46.060001373291016,7919100
2018-09-26 00:00:00+00:00,38.04882049560547,45.84999847412109,46.06999969482422,45.56999969482422,45.77000045776367,10162600
2018-09-27 00:00:00+00:00,38.18159484863281,46.0099983215332,46.18000030517578,45.68000030517578,45.72999954223633,10826900
2018-09-28 00:00:00+00:00,38.33097457885742,46.18999862670898,46.18999862670898,45.970001220703125,46.0,9071900
2018-10-01 00:00:00+00:00,38.36416244506836,46.22999954223633,46.34999847412109,46.04999923706055,46.16999816894531,9364700
2018-10-02 00:00:00+00:00,38.59653091430664,46.5099983215332,46.560001373291016,46.060001373291016,46.27999877929688,7462700
2018-10-03 00:00:00+00:00,38.06541442871094,45.869998931884766,46.54999923706055,45.79999923706055,46.459999084472656,10542300
2018-10-04 00:00:00+00:00,38.04882049560547,45.84999847412109,45.900001525878906,45.43000030517578,45.65999984741211,9582300
2018-10-05 00:00:00+00:00,38.07371520996094,45.880001068115234,46.15999984741211,45.68999862670898,45.93999862670898,8734100
2018-10-08 00:00:00+00:00,38.57162857055664,46.47999954223633,46.58000183105469,45.970001220703125,45.9900016784668,9808100
2018-10-09 00:00:00+00:00,38.49694061279297,46.38999938964844,46.54999923706055,46.220001220703125,46.380001068115234,10824500
2018-10-10 00:00:00+00:00,37.90774154663086,45.68000030517578,46.70000076293945,45.66999816894531,46.29999923706055,13917000
2018-10-11 00:00:00+00:00,37.04469299316406,44.63999938964844,45.970001220703125,44.5,45.79999923706055,17677900
2018-10-12 00:00:00+00:00,37.077884674072266,44.68000030517578,44.880001068115234,44.25,44.47999954223633,12420100
2018-10-15 00:00:00+00:00,37.26876068115234,44.90999984741211,45.27000045776367,44.59000015258789,44.63999938964844,11608500
2018-10-16 00:00:00+00:00,37.75007629394531,45.4900016784668,45.59999847412109,44.86000061035156,45.02000045776367,10442500
2018-10-17 00:00:00+00:00,38.057125091552734,45.86000061035156,45.9900016784668,45.36000061035156,45.40999984741211,11055800
2018-10-18 00:00:00+00:00,37.84965896606445,45.61000061035156,46.08000183105469,45.459999084472656,45.900001525878906,12716900
2018-10-19 00:00:00+00:00,38.44715881347656,46.33000183105469,46.4900016784668,45.83000183105469,45.83000183105469,13989200
2018-10-22 00:00:00+00:00,38.14840316772461,45.970001220703125,46.459999084472656,45.810001373291016,46.369998931884766,14283600
2018-10-23 00:00:00+00:00,38.4720458984375,46.36000061035156,46.459999084472656,45.45000076293945,45.619998931884766,17483900
2018-10-24 00:00:00+00:00,38.77908706665039,46.72999954223633,47.38999938964844,46.2400016784668,46.33000183105469,21626000
2018-10-25 00:00:00+00:00,38.59653091430664,46.5099983215332,46.7400016784668,46.119998931884766,46.650001525878906,14220200
2018-10-26 00:00:00+00:00,38.106910705566406,45.91999816894531,46.47999954223633,45.43000030517578,46.369998931884766,21458000
2018-10-29 00:00:00+00:00,38.55503845214844,46.459999084472656,46.560001373291016,46.04999923706055,46.150001525878906,20932200
2018-10-30 00:00:00+00:00,39.52595901489258,47.630001068115234,47.7400016784668,46.040000915527344,46.619998931884766,20895400
2018-10-31 00:00:00+00:00,39.73341369628906,47.880001068115234,48.08000183105469,47.220001220703125,47.5,25309400
2018-11-01 00:00:00+00:00,39.61723709106445,47.7400016784668,48.150001525878906,47.29999923706055,47.810001373291016,16494500
2018-11-02 00:00:00+00:00,39.833003997802734,48.0,48.0,47.43999862670898,47.81999969482422,17584900
2018-11-05 00:00:00+00:00,40.40559768676758,48.68999862670898,48.77999877929688,47.91999816894531,48.0,16543500
2018-11-06 00:00:00+00:00,40.75414657592773,49.11000061035156,49.130001068115234,48.59999847412109,48.650001525878906,14373400
2018-11-07 00:00:00+00:00,40.96990966796875,49.369998931884766,49.54999923706055,49.02999877929688,49.38999938964844,12239700
2018-11-08 00:00:00+00:00,40.93671798706055,49.33000183105469,49.369998931884766,49.09999847412109,49.119998931884766,9762800
2018-11-09 00:00:00+00:00,41.22715759277344,49.68000030517578,49.88999938964844,49.36000061035156,49.38999938964844,12398100
2018-11-12 00:00:00+00:00,41.38482666015625,49.869998931884766,50.2400016784668,49.540000915527344,49.61000061035156,13918300
2018-11-13 00:00:00+00:00,41.37653350830078,49.86000061035156,50.0,49.58000183105469,49.810001373291016,13872900
2018-11-14 00:00:00+00:00,41.29355239868164,49.7599983215332,49.93999862670898,49.59000015258789,49.84999847412109,12106800
2018-11-15 00:00:00+00:00,41.27695083618164,49.7400016784668,49.75,49.27000045776367,49.65999984741211,12080100
2018-11-16 00:00:00+00:00,41.63379669189453,50.16999816894531,50.25,49.630001068115234,49.65999984741211,13405800
2018-11-19 00:00:00+00:00,41.91594314575195,50.5099983215332,50.7599983215332,50.25,50.310001373291016,13575800
2018-11-20 00:00:00+00:00,40.97820663452149,49.380001068115234,50.84000015258789,49.209999084472656,50.81999969482422,16255300
2018-11-21 00:00:00+00:00,40.43880081176758,48.72999954223633,49.43999862670898,48.59000015258789,49.22999954223633,13559200
2018-11-23 00:00:00+00:00,40.67945861816406,49.02000045776367,49.22999954223633,48.54999923706055,48.75,4792500
2018-11-26 00:00:00+00:00,40.554988861083984,48.869998931884766,49.22999954223633,48.66999816894531,49.0099983215332,9341900
2018-11-27 00:00:00+00:00,40.96990966796875,49.369998931884766,49.40999984741211,48.72999954223633,48.880001068115234,9180700
2018-11-28 00:00:00+00:00,41.25204849243164,49.709999084472656,49.720001220703125,49.209999084472656,49.209999084472656,11368700
2018-11-29 00:00:00+00:00,40.96767807006836,48.97999954223633,49.43000030517578,48.970001220703125,49.27999877929688,11564300
2018-11-30 00:00:00+00:00,42.155391693115234,50.400001525878906,50.4900016784668,48.9900016784668,49.0,25538200
2018-12-03 00:00:00+00:00,41.56153106689453,49.68999862670898,49.959999084472656,48.88999938964844,49.869998931884766,14877200
2018-12-04 00:00:00+00:00,41.46952819824219,49.58000183105469,50.5099983215332,49.5,49.970001220703125,19059900
2018-12-06 00:00:00+00:00,41.30223846435547,49.380001068115234,49.630001068115234,48.65999984741211,49.5099983215332,17674900
